STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666590014","23114032","+33.4806126","-082.4795333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153686013","45692969","+43.4280010","-089.9433184","6886",USA,United States of America,Prairie Du Sac,USA0004056,33.4,43.3099,-89.7278,Hydro,,,,1928.3502994012,Wisconsin Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37231",2019,123.046,147.255,133.404,158.91,156.271,149.689,184.907,U.S. Energy Information Administration,137.09,132.32,113.8,134.57,111.79,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570673294","8145444","+35.8570011","-092.1404819","9556",USA,United States of America,White River Lock and Dam 3,USA0057162,4.3,35.8436,-91.8505,Hydro,,,,2006,White River Hydroelectric,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.623,2.018,3.67,22.334,17.664,17.32,18.945,U.S. Energy Information Administration,16.59,16.88,18.7,18.38,15.7,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835333","14191752","+45.5937530","-117.1855796","3847",USA,United States of America,Hells Canyon,USA0003013,391.5,45.2439,-116.7008,Hydro,,,,1967.66666666667,Idaho Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"22758",2019,1422.25,1623.091,1461.432,1792.718,2514.407,2194.877,2213.314,U.S. Energy Information Administration,1305.37,1318.14,999.39,1317.14,921.23,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835333","14191752","+45.5937530","-117.1855796","9228",USA,United States of America,Wallowa Falls,USA0003041,1.1,45.2667,-117.2127,Hydro,,,,1921,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"29551",2019,5.34,2.354,3.49,4.34,4.642,4.664,2.745,U.S. Energy Information Administration,2.45,2.46,2.61,2.47,2.07,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","722",USA,United States of America,Beaver Solar LLC,USA0059546,1.3,40.6914,-80.3239,Solar,,,,2013,Laurel Capital Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.472,1.534,1.546,1.521,1.384,1.282,U.S. Energy Information Administration,,1.56,1.86,1.97,1.86,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","723",USA,United States of America,Beaver Valley,USA0006040,1846.8,40.6219,-80.4336,Nuclear,,,,1981.5,FirstEnergy Nuclear Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"18797",2019,14779.303,14757.306,14537.772,15219.574,15311.507,14653.456,15456.47,U.S. Energy Information Administration,,,,,14651.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","724",USA,United States of America,Beaver Valley Patterson Dam,USA0010546,1.2,40.7441,-80.3178,Hydro,,,,1982,CHI Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"17369",2019,3.978,3.398,3.324,3.121,3.719,4.794,4.695,U.S. Energy Information Administration,3.85,3.87,3.64,3.96,3.2,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","8744",USA,United States of America,Townsend Hydro,USA0010285,5.2,40.7335,-80.3148,Hydro,,,,1987,Beaver Falls Municipal Auth,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"14232",2019,20.044,21.241,17.438,15.929,20.173,19.591,24.147,U.S. Energy Information Administration,20.34,20.44,18.4,20.83,17.54,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,"279","29860",,A,"1751636189","3130850","+32.0167482","-089.1191761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805054746","91657543","+38.3864909","-093.7926278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547699","4454510","+38.0316514","-106.2346662","7603",USA,United States of America,San Luis Valley Solar Array,USA0061605,2.7,37.777,-106.22,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.216,6.473,6.427,U.S. Energy Information Administration,,,,,4.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","410",USA,United States of America,Arborgate Solar,USA0062623,5,35.7174,-79.1195,Solar,,,,2019,Arborgate Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,7.413,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","695",USA,United States of America,Bear Creek Solar,USA0061351,2,35.5403,-79.4491,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.532,3.918,4.059,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","2902",USA,United States of America,Farrington Farm,USA0058318,1,35.8328,-79.025,Solar,,,,2012,Farrington Solar Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.667,1.626,1.353,1.621,1.611,1.239,1.366,U.S. Energy Information Administration,1.63,1.61,1.66,1.79,1.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","4431",USA,United States of America,Jordan Hydroelectric Project,USA0058390,4.4,35.6547,-79.0683,Hydro,,,,2012,Jordan Hydroelectric LTD PTP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.674,12.632,12.87,11.637,9.895,10.303,9.84,U.S. Energy Information Administration,9.25,10.02,13.19,16.68,11.5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","4995",USA,United States of America,Lockville Hydropower,USA0010051,1.2,35.6184,-79.0912,Hydro,,,,1985,Brooks Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"24955",2019,2.866,1.918,2.416,2.398,0.818,0.339,1.838,U.S. Energy Information Administration,3.85,3.87,3.93,4.55,3.72,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","5629",USA,United States of America,Moncure Farm LLC,USA0059123,3,35.5683,-79.0325,Solar,,,,2014,Moncure Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.813,6.024,6.377,6.243,5.889,5.953,U.S. Energy Information Administration,,,5.15,5.58,5.89,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","7871",USA,United States of America,Siler 421 Farm  LLC,USA0061019,5,35.7474,-79.4497,Solar,,,,2017,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.277,10.35,9.699,10.011,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","9089",USA,United States of America,Vickers,USA0059190,2,35.8233,-79.0803,Solar,,,,2014,Vickers Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.32,3.756,3.955,3.928,3.691,3.787,U.S. Energy Information Administration,,,3.34,3.69,3.94,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","9439",USA,United States of America,West Siler Farm LLC,USA0059112,5,35.7214,-79.5044,Solar,,,,2017,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,9.521,8.965,9.244,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700959","149106532","+41.6275976","-111.2402269","7529",USA,United States of America,Sage Solar I-III,USA0062399,57.6,41.77,-111.06,Solar,,,,2019,CI III VK I TE Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,21.57435,U.S. Energy Information Administration,,,,,93.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1486337779","8872711","+35.8980428","-094.6510258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593807529","1942301385","+41.7781416","-081.1973297","6653",USA,United States of America,Perry,USA0006020,1311.6,41.8006,-81.1439,Nuclear,,,,1987,FirstEnergy Nuclear Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"16728",2019,8441.422,10455.271,9482.845,10423.25,9812.376,10934.736,9173.102,U.S. Energy Information Administration,,,,,10405.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37593968","275156","+37.2853329","-080.0552407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001929082","6282286","+37.1755376","-080.3877942","7059",USA,United States of America,Radford,USA0003827,1,37.0784,-80.5727,Hydro,,,,1934,City of Radford - (VA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"31085",2019,3.118,3.0888,,,,,6.394,U.S. Energy Information Administration,4.01,3.48,3.64,3.49,3.14,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","1649",USA,United States of America,Chattanooga Metropolitan Airport Solar,USA0058515,2.7,35.0246,-85.2086,Solar,,,,2013.96296296296,Chattanooga Metropolitan Airport,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"66550",2019,1.997,2.735,2.744,2.983,2.461,2.347,3.118,U.S. Energy Information Administration,3.29,3.8,3.41,3.86,3.75,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","1691",USA,United States of America,Chickamauga,USA0003398,159.6,35.1018,-85.2295,Hydro,,,,1943,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34336",2019,942.029,714.29,801.781,542.242,755.999,839.244,776.22,U.S. Energy Information Administration,662.93,684.93,632.69,708.02,603.83,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","7745",USA,United States of America,Sequoyah,USA0006152,2441,35.2267,-85.0917,Nuclear,,,,1981.5,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"34367",2019,18526.011,18892.391,16511.322,17242.608,18241.299,17703.749,18064.619,U.S. Energy Information Administration,,,,,19365.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","9142",USA,United States of America,Volkswagen Solar System,USA0058401,9.6,35.0975,-85.1269,Solar,,,,2012,SR Enterprise South LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.302,13.951,12.931,14.305,12.864,11.63,12.382,U.S. Energy Information Administration,15.77,17.8,16.33,17.76,17.31,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","186",USA,United States of America,Alamogordo Solar Energy Center,USA0057577,5,32.8657,-105.9998,Solar,,,,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"66156",2019,11.735,11.267,11.046,11.552,11.421,11.097,11.031,U.S. Energy Information Administration,10.36,10.53,10.13,8.72,8.93,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","3967",USA,United States of America,Holloman Solar Facility,USA0060301,5,32.9213,-106.0724,Solar,,,,2018,El Paso Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.975,12.261,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","6371",USA,United States of America,Otero Solar,USA0058520,8,32.9764,-105.9711,Solar,,,,2014,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69218",2019,0.918,18.476,17.81,18.555,18.69,17.968,17.236,U.S. Energy Information Administration,,,17.48,17.22,18.39,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","8395",USA,United States of America,SunE EPE1 LLC,USA0057986,10,32.0344,-106.341,Solar,,,,2012,SunE EPE1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,26.382,27.118,25.963,14.41,22.882,23.24,25.416,U.S. Energy Information Administration,20.98,19.88,19.5,18.94,16.05,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933561654","14193499","+33.9016208","-108.3919284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530155136","14951685","+32.2475911","-087.7910910","9453",USA,United States of America,WestRock Demopolis Mill,USA0054763,47.4,32.4541,-87.9759,Biomass,Waste,Oil,Gas,2005.5611814346,WestRock Mill Company  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,99.992,153.489999,201.187356,228.859882,0,0,296.593254,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
